,sys_enter_sendto_timestamps,net_dev_xmit_timestamps,latency
144,"['144', 1609449889930]","['144', 1609450044138]",154208
145,"['145', 1609450934693]","['145', 1609451107521]",172828
146,"['146', 1609451357005]","['146', 1609451521805]",164800
147,"['147', 1609451663768]","['147', 1609451840719]",176951
148,"['148', 1609451982967]","['148', 1609452246555]",263588
149,"['149', 1609452511259]","['149', 1609452688925]",177666
150,"['150', 1609452964632]","['150', 1609453141729]",177097
151,"['151', 1609453799708]","['151', 1609453980045]",180337
152,"['152', 1609454267666]","['152', 1609454432058]",164392
153,"['153', 1609454723527]","['153', 1609454889676]",166149
154,"['154', 1609455643157]","['154', 1609455819181]",176024
155,"['155', 1609455965042]","['155', 1609456289880]",324838
156,"['156', 1609456585235]","['156', 1609456764853]",179618
157,"['157', 1609456910196]","['157', 1609457080720]",170524
158,"['158', 1609457662298]","['158', 1609457879723]",217425
159,"['159', 1609458340593]","['159', 1609458572871]",232278
160,"['160', 1609459118085]","['160', 1609459342970]",224885
161,"['161', 1609459980961]","['161', 1609460317850]",336889
162,"['162', 1609461093406]","['162', 1609461262891]",169485
163,"['163', 1609461401920]","['163', 1609461574904]",172984
164,"['164', 1609472112864]","['164', 1609472501156]",388292
165,"['165', 1609473416854]","['165', 1609473691403]",274549
166,"['166', 1609474320097]","['166', 1609474536769]",216672
167,"['167', 1609475040727]","['167', 1609475241019]",200292
168,"['168', 1609475380638]","['168', 1609475537267]",156629
169,"['169', 1609475691729]","['169', 1609475868551]",176822
170,"['170', 1609476819480]","['170', 1609477065548]",246068
171,"['171', 1609477905747]","['171', 1609478213752]",308005
172,"['172', 1609478434252]","['172', 1609478633606]",199354
173,"['173', 1609478784831]","['173', 1609478990945]",206114
174,"['174', 1609479164913]","['174', 1609479326845]",161932
175,"['175', 1609479462593]","['175', 1609479638422]",175829
176,"['176', 1609479773772]","['176', 1609479930314]",156542
177,"['177', 1609480073255]","['177', 1609480438288]",365033
178,"['178', 1609481489771]","['178', 1609481656934]",167163
179,"['179', 1609481946513]","['179', 1609482142779]",196266
180,"['180', 1609482740588]","['180', 1609482900189]",159601
181,"['181', 1609484013955]","['181', 1609484354130]",340175
182,"['182', 1609484683308]","['182', 1609484839922]",156614
183,"['183', 1609485172831]","['183', 1609485351223]",178392
184,"['184', 1609485656698]","['184', 1609485843087]",186389
185,"['185', 1609486046806]","['185', 1609486259145]",212339
186,"['186', 1609486536366]","['186', 1609486693219]",156853
187,"['187', 1609486965499]","['187', 1609487147680]",182181
188,"['188', 1609487554089]","['188', 1609487729746]",175657
189,"['189', 1609487873125]","['189', 1609488247014]",373889
190,"['190', 1609488685134]","['190', 1609488861102]",175968
191,"['191', 1609488999420]","['191', 1609489195826]",196406
192,"['192', 1609489340249]","['192', 1609489518226]",177977
193,"['193', 1609489692834]","['193', 1609489965540]",272706
194,"['194', 1609501342442]","['194', 1609501618446]",276004
195,"['195', 1609502197706]","['195', 1609502501921]",304215
196,"['196', 1609502700558]","['196', 1609502867203]",166645
197,"['197', 1609503399288]","['197', 1609503636223]",236935
198,"['198', 1609505039542]","['198', 1609505261976]",222434
199,"['199', 1609507019084]","['199', 1609507366390]",347306
200,"['200', 1609507895029]","['200', 1609508244565]",349536
201,"['201', 1609508861676]","['201', 1609509039197]",177521
202,"['202', 1609509346777]","['202', 1609509558234]",211457
203,"['203', 1609509989148]","['203', 1609510206887]",217739
204,"['204', 1609510494224]","['204', 1609510666324]",172100
205,"['205', 1609510962688]","['205', 1609511211724]",249036
206,"['206', 1609511661961]","['206', 1609511828125]",166164
207,"['207', 1609511965614]","['207', 1609512248690]",283076
208,"['208', 1609512511631]","['208', 1609512678193]",166562
209,"['209', 1609512833578]","['209', 1609513149357]",315779
210,"['210', 1609513862702]","['210', 1609514045306]",182604
211,"['211', 1609514195481]","['211', 1609514382117]",186636
212,"['212', 1609514528864]","['212', 1609514687001]",158137
213,"['213', 1609514838570]","['213', 1609515028800]",190230
214,"['214', 1609515176157]","['214', 1609515336398]",160241
215,"['215', 1609515483141]","['215', 1609515680019]",196878
216,"['216', 1609515843437]","['216', 1609516021507]",178070
217,"['217', 1609516722079]","['217', 1609516903426]",181347
218,"['218', 1609517489605]","['218', 1609517660739]",171134
219,"['219', 1609517800066]","['219', 1609517973415]",173349
220,"['220', 1609518114812]","['220', 1609518272727]",157915
221,"['221', 1609518416926]","['221', 1609518591877]",174951
222,"['222', 1609518765102]","['222', 1609518923235]",158133
223,"['223', 1609519062579]","['223', 1609519297518]",234939
224,"['224', 1609524097684]","['224', 1609529249916]",5152232
225,"['225', 1609534078414]","['225', 1609538475291]",4396877
226,"['226', 1609538691900]","['226', 1609538874488]",182588
227,"['227', 1609539020634]","['227', 1609539200468]",179834
228,"['228', 1609539353149]","['228', 1609539533881]",180732
229,"['229', 1609539680125]","['229', 1609540057243]",377118
230,"['230', 1609540373603]","['230', 1609540534490]",160887
231,"['231', 1609540810583]","['231', 1609540999700]",189117
232,"['232', 1609541286182]","['232', 1609541440993]",154811
233,"['233', 1609541539003]","['233', 1609541768064]",229061
234,"['234', 1609542180395]","['234', 1609542345795]",165400
235,"['235', 1609542629022]","['235', 1609542860000]",230978
236,"['236', 1609543489517]","['236', 1609543711687]",222170
237,"['237', 1609543919261]","['237', 1609544261737]",342476
238,"['238', 1609544626273]","['238', 1609544828210]",201937
239,"['239', 1609544976192]","['239', 1609545224969]",248777
240,"['240', 1609545997427]","['240', 1609546179382]",181955
241,"['241', 1609546329601]","['241', 1609546525973]",196372
242,"['242', 1609546673887]","['242', 1609546827810]",153923
243,"['243', 1609546970282]","['243', 1609547141407]",171125
244,"['244', 1609547298697]","['244', 1609547453874]",155177
245,"['245', 1609547599161]","['245', 1609547774525]",175364
246,"['246', 1609547928405]","['246', 1609548209368]",280963
247,"['247', 1609548820907]","['247', 1609549065518]",244611
248,"['248', 1609549594144]","['248', 1609549766107]",171963
249,"['249', 1609549905475]","['249', 1609550080631]",175156
250,"['250', 1609550225183]","['250', 1609550389791]",164608
251,"['251', 1609559219272]","['251', 1609560447942]",1228670
252,"['252', 1609562152761]","['252', 1609562338690]",185929
253,"['253', 1609562597540]","['253', 1609562792833]",195293
254,"['254', 1609563002176]","['254', 1609563191866]",189690
255,"['255', 1609563655909]","['255', 1609563925348]",269439
256,"['256', 1609564544817]","['256', 1609564831056]",286239
257,"['257', 1609565018336]","['257', 1609565202654]",184318
258,"['258', 1609565335554]","['258', 1609565513304]",177750
259,"['259', 1609566146550]","['259', 1609566382062]",235512
260,"['260', 1609566517161]","['260', 1609566673466]",156305
261,"['261', 1609570733499]","['261', 1609574188648]",3455149
262,"['262', 1609576698775]","['262', 1609576909970]",211195
263,"['263', 1609577109824]","['263', 1609577332003]",222179
264,"['264', 1609577486320]","['264', 1609577647890]",161570
265,"['265', 1609577794837]","['265', 1609577986120]",191283
266,"['266', 1609578133197]","['266', 1609578290389]",157192
267,"['267', 1609578440122]","['267', 1609578617823]",177701
268,"['268', 1609578759944]","['268', 1609578915421]",155477
269,"['269', 1609579075549]","['269', 1609579251486]",175937
270,"['270', 1609579394211]","['270', 1609579669210]",274999
271,"['271', 1609579818443]","['271', 1609580154270]",335827
272,"['272', 1609588607477]","['272', 1609591920987]",3313510
273,"['273', 1609592239207]","['273', 1609592605708]",366501
274,"['274', 1609594144048]","['274', 1609594384211]",240163
275,"['275', 1609594586511]","['275', 1609594808962]",222451
276,"['276', 1609594972923]","['276', 1609595163385]",190462
277,"['277', 1609595394871]","['277', 1609595596656]",201785
278,"['278', 1609595773986]","['278', 1609596170573]",396587
279,"['279', 1609596481862]","['279', 1609596665039]",183177
280,"['280', 1609596946012]","['280', 1609597110092]",164080
281,"['281', 1609598431127]","['281', 1609598633794]",202667
282,"['282', 1609598978268]","['282', 1609599154649]",176381
283,"['283', 1609599970420]","['283', 1609600231609]",261189
284,"['284', 1609600446722]","['284', 1609600843158]",396436
285,"['285', 1609601622563]","['285', 1609601911716]",289153
286,"['286', 1609602342210]","['286', 1609602514186]",171976
287,"['287', 1609602814479]","['287', 1609603013439]",198960
288,"['288', 1609604201396]","['288', 1609604556215]",354819
289,"['289', 1609605300290]","['289', 1609605645567]",345277
290,"['290', 1609605963026]","['290', 1609606130293]",167267
291,"['291', 1609606276072]","['291', 1609606471901]",195829
292,"['292', 1609606622080]","['292', 1609606873883]",251803
293,"['293', 1609607407136]","['293', 1609607610811]",203675
294,"['294', 1609607768745]","['294', 1609608158851]",390106
295,"['295', 1609608504594]","['295', 1609608719404]",214810
296,"['296', 1609609037821]","['296', 1609609224043]",186222
297,"['297', 1609610102038]","['297', 1609610317480]",215442
298,"['298', 1609610469990]","['298', 1609610655319]",185329
299,"['299', 1609610814057]","['299', 1609611004633]",190576
300,"['300', 1609616445406]","['300', 1609616943097]",497691
301,"['301', 1609621699737]","['301', 1609621986956]",287219
302,"['302', 1609622239619]","['302', 1609622440652]",201033
303,"['303', 1609622641714]","['303', 1609622867126]",225412
304,"['304', 1609623041425]","['304', 1609623297626]",256201
305,"['305', 1609623766668]","['305', 1609624267527]",500859
306,"['306', 1609625659021]","['306', 1609625900044]",241023
307,"['307', 1609628360687]","['307', 1609628597846]",237159
308,"['308', 1609630216275]","['308', 1609630513413]",297138
309,"['309', 1609630859772]","['309', 1609635229797]",4370025
310,"['310', 1609637857299]","['310', 1609638051788]",194489
311,"['311', 1609638328961]","['311', 1609638551368]",222407
312,"['312', 1609638700373]","['312', 1609638858580]",158207
313,"['313', 1609639661190]","['313', 1609639859569]",198379
314,"['314', 1609640006307]","['314', 1609640292296]",285989
315,"['315', 1609640608998]","['315', 1609640782593]",173595
316,"['316', 1609641089514]","['316', 1609641249131]",159617
317,"['317', 1609641547905]","['317', 1609641732745]",184840
318,"['318', 1609642033804]","['318', 1609642195977]",162173
319,"['319', 1609643731359]","['319', 1609644180617]",449258
320,"['320', 1609645038287]","['320', 1609645290009]",251722
321,"['321', 1609645520472]","['321', 1609645720583]",200111
322,"['322', 1609645866891]","['322', 1609646026619]",159728
323,"['323', 1609646201327]","['323', 1609646381393]",180066
324,"['324', 1609646526214]","['324', 1609646686796]",160582
325,"['325', 1609646827341]","['325', 1609647002566]",175225
326,"['326', 1609647143634]","['326', 1609647298570]",154936
327,"['327', 1609647437569]","['327', 1609647737607]",300038
328,"['328', 1609648732062]","['328', 1609648892159]",160097
329,"['329', 1609649217382]","['329', 1609649398131]",180749
330,"['330', 1609649537375]","['330', 1609649691656]",154281
331,"['331', 1609649829658]","['331', 1609650002748]",173090
332,"['332', 1609650142329]","['332', 1609650294643]",152314
333,"['333', 1609650436335]","['333', 1609650610799]",174464
334,"['334', 1609650750482]","['334', 1609650906638]",156156
335,"['335', 1609651042224]","['335', 1609651211007]",168783
336,"['336', 1609651352202]","['336', 1609651504382]",152180
337,"['337', 1609651640584]","['337', 1609651812547]",171963
338,"['338', 1609651950138]","['338', 1609652238777]",288639
339,"['339', 1609652534467]","['339', 1609652709949]",175482
340,"['340', 1609653010810]","['340', 1609653186357]",175547
341,"['341', 1609653464637]","['341', 1609653649163]",184526
342,"['342', 1609653921068]","['342', 1609654072553]",151485
343,"['343', 1609654729483]","['343', 1609654901218]",171735
344,"['344', 1609655132080]","['344', 1609655301955]",169875
345,"['345', 1609655439663]","['345', 1609655610151]",170488
346,"['346', 1609655766098]","['346', 1609655936773]",170675
347,"['347', 1609656075078]","['347', 1609656371263]",296185
348,"['348', 1609656716074]","['348', 1609656892713]",176639
349,"['349', 1609657165506]","['349', 1609657400864]",235358
350,"['350', 1609660269013]","['350', 1609663585225]",3316212
351,"['351', 1609663987230]","['351', 1609664419389]",432159
352,"['352', 1609664647494]","['352', 1609664817968]",170474
353,"['353', 1609664961498]","['353', 1609665152504]",191006
354,"['354', 1609665293231]","['354', 1609665450852]",157621
355,"['355', 1609665595391]","['355', 1609665861970]",266579
356,"['356', 1609666186034]","['356', 1609666404271]",218237
357,"['357', 1609666650633]","['357', 1609666838019]",187386
358,"['358', 1609666978516]","['358', 1609667132472]",153956
359,"['359', 1609667272238]","['359', 1609667465541]",193303
360,"['360', 1609667608795]","['360', 1609667763122]",154327
361,"['361', 1609667900963]","['361', 1609668247566]",346603
362,"['362', 1609669504028]","['362', 1609669686682]",182654
363,"['363', 1609669833492]","['363', 1609670149111]",315619
364,"['364', 1609670296304]","['364', 1609670544370]",248066
365,"['365', 1609670698481]","['365', 1609670899155]",200674
366,"['366', 1609671049576]","['366', 1609671206875]",157299
367,"['367', 1609671352784]","['367', 1609671530462]",177678
368,"['368', 1609671672399]","['368', 1609671829159]",156760
369,"['369', 1609672084439]","['369', 1609672394974]",310535
370,"['370', 1609672697493]","['370', 1609672853208]",155715
371,"['371', 1609673156157]","['371', 1609673328488]",172331
372,"['372', 1609673602609]","['372', 1609673757597]",154988
373,"['373', 1609674480116]","['373', 1609674771912]",291796
374,"['374', 1609675166210]","['374', 1609675326882]",160672
375,"['375', 1609675483879]","['375', 1609675670527]",186648
376,"['376', 1609675833909]","['376', 1609676180239]",346330
377,"['377', 1609676388978]","['377', 1609676661973]",272995
378,"['378', 1609676821214]","['378', 1609676983219]",162005
379,"['379', 1609677126567]","['379', 1609677304413]",177846
380,"['380', 1609677450455]","['380', 1609677679505]",229050
381,"['381', 1609678177417]","['381', 1609678376885]",199468
382,"['382', 1609678527960]","['382', 1609678683167]",155207
383,"['383', 1609678831617]","['383', 1609679008425]",176808
384,"['384', 1609679147275]","['384', 1609679300982]",153707
385,"['385', 1609679436664]","['385', 1609679606811]",170147
386,"['386', 1609679743693]","['386', 1609679897136]",153443
387,"['387', 1609680793031]","['387', 1609680967963]",174932
388,"['388', 1609681196251]","['388', 1609681357713]",161462
389,"['389', 1609681505267]","['389', 1609681675148]",169881
390,"['390', 1609681814009]","['390', 1609681981094]",167085
391,"['391', 1609682122165]","['391', 1609682331432]",209267
392,"['392', 1609682471059]","['392', 1609682623982]",152923
393,"['393', 1609682760451]","['393', 1609682932155]",171704
394,"['394', 1609683533153]","['394', 1609683713536]",180383
395,"['395', 1609683933751]","['395', 1609684277730]",343979
396,"['396', 1609684581773]","['396', 1609684735146]",153373
397,"['397', 1609685018278]","['397', 1609685191016]",172738
398,"['398', 1609685910664]","['398', 1609686102198]",191534
399,"['399', 1609686322153]","['399', 1609686517057]",194904
400,"['400', 1609688780781]","['400', 1609692736713]",3955932
401,"['401', 1609695307211]","['401', 1609695600279]",293068
402,"['402', 1609695837043]","['402', 1609696045105]",208062
403,"['403', 1609696221478]","['403', 1609696538843]",317365
404,"['404', 1609696852871]","['404', 1609697010257]",157386
405,"['405', 1609697295009]","['405', 1609697486277]",191268
406,"['406', 1609697771244]","['406', 1609697925878]",154634
407,"['407', 1609698194277]","['407', 1609698372862]",178585
408,"['408', 1609698653232]","['408', 1609698804225]",150993
409,"['409', 1609699316170]","['409', 1609699498339]",182169
410,"['410', 1609699651824]","['410', 1609699807009]",155185
411,"['411', 1609699943477]","['411', 1609700230052]",286575
412,"['412', 1609700497654]","['412', 1609700655662]",158008
413,"['413', 1609700798170]","['413', 1609701101601]",303431
414,"['414', 1609701387500]","['414', 1609701554932]",167432
415,"['415', 1609701693409]","['415', 1609701867244]",173835
416,"['416', 1609702005633]","['416', 1609702193177]",187544
417,"['417', 1609702350834]","['417', 1609702608614]",257780
418,"['418', 1609705168014]","['418', 1609709357289]",4189275
419,"['419', 1609712066672]","['419', 1609712687069]",620397
420,"['420', 1609713071755]","['420', 1609713333645]",261890
421,"['421', 1609713552664]","['421', 1609713754696]",202032
422,"['422', 1609713905832]","['422', 1609714076334]",170502
423,"['423', 1609714217087]","['423', 1609714449565]",232478
424,"['424', 1609714603726]","['424', 1609714762798]",159072
425,"['425', 1609714902555]","['425', 1609715080250]",177695
426,"['426', 1609715223974]","['426', 1609715386473]",162499
427,"['427', 1609715526139]","['427', 1609715743724]",217585
428,"['428', 1609715894580]","['428', 1609716181113]",286533
429,"['429', 1609716741758]","['429', 1609716914794]",173036
430,"['430', 1609717136754]","['430', 1609717302586]",165832
431,"['431', 1609717442354]","['431', 1609717625056]",182702
432,"['432', 1609718498381]","['432', 1609718675416]",177035
433,"['433', 1609718819217]","['433', 1609719001014]",181797
434,"['434', 1609719144565]","['434', 1609719307144]",162579
435,"['435', 1609719450896]","['435', 1609719639785]",188889
436,"['436', 1609719786906]","['436', 1609720116934]",330028
437,"['437', 1609720439633]","['437', 1609720614164]",174531
438,"['438', 1609720894021]","['438', 1609721050375]",156354
439,"['439', 1609721983181]","['439', 1609722164462]",181281
440,"['440', 1609722388897]","['440', 1609722551806]",162909
441,"['441', 1609722690127]","['441', 1609722863794]",173667
442,"['442', 1609723005725]","['442', 1609723160115]",154390
443,"['443', 1609723314921]","['443', 1609723498573]",183652
444,"['444', 1609723648085]","['444', 1609723836326]",188241
445,"['445', 1609723988490]","['445', 1609724284344]",295854
446,"['446', 1609724597428]","['446', 1609724759000]",161572
447,"['447', 1609724914861]","['447', 1609725221505]",306644
448,"['448', 1609725892467]","['448', 1609726075744]",183277
449,"['449', 1609727120109]","['449', 1609727398325]",278216
450,"['450', 1609727662399]","['450', 1609727837785]",175386
451,"['451', 1609728020422]","['451', 1609728452496]",432074
452,"['452', 1609728779684]","['452', 1609728936674]",156990
453,"['453', 1609729241984]","['453', 1609729413453]",171469
454,"['454', 1609729694324]","['454', 1609729849532]",155208
455,"['455', 1609730045572]","['455', 1609730232665]",187093
456,"['456', 1609730519970]","['456', 1609730673038]",153068
457,"['457', 1609730963254]","['457', 1609731138770]",175516
458,"['458', 1609737799510]","['458', 1609741446166]",3646656
459,"['459', 1609742401373]","['459', 1609742727484]",326111
460,"['460', 1609744877906]","['460', 1609745063715]",185809
461,"['461', 1609745224927]","['461', 1609745438915]",213988
462,"['462', 1609745586200]","['462', 1609745812159]",225959
463,"['463', 1609746161946]","['463', 1609749680002]",3518056
464,"['464', 1609751735096]","['464', 1609752059181]",324085
465,"['465', 1609752253941]","['465', 1609752539840]",285899
466,"['466', 1609752916858]","['466', 1609753131127]",214269
467,"['467', 1609753339807]","['467', 1609753669472]",329665
468,"['468', 1609753921453]","['468', 1609754184097]",262644
469,"['469', 1609754346525]","['469', 1609754544494]",197969
470,"['470', 1609754697216]","['470', 1609754859392]",162176
471,"['471', 1609755024861]","['471', 1609755245768]",220907
472,"['472', 1609755396338]","['472', 1609755583581]",187243
473,"['473', 1609755742977]","['473', 1609755921191]",178214
474,"['474', 1609756770616]","['474', 1609756938224]",167608
475,"['475', 1609757179763]","['475', 1609757362355]",182592
476,"['476', 1609757504055]","['476', 1609757669722]",165667
477,"['477', 1609757816958]","['477', 1609757993950]",176992
478,"['478', 1609758132657]","['478', 1609758288641]",155984
479,"['479', 1609758424492]","['479', 1609758611727]",187235
480,"['480', 1609758751593]","['480', 1609758907110]",155517
481,"['481', 1609759047024]","['481', 1609759219067]",172043
482,"['482', 1609759385204]","['482', 1609759588263]",203059
483,"['483', 1609759799726]","['483', 1609760146951]",347225
484,"['484', 1609760469248]","['484', 1609760650479]",181231
485,"['485', 1609760976198]","['485', 1609761183638]",207440
486,"['486', 1609762012788]","['486', 1609762172769]",159981
487,"['487', 1609762390923]","['487', 1609762601221]",210298
488,"['488', 1609762747086]","['488', 1609762908118]",161032
489,"['489', 1609763058700]","['489', 1609763232246]",173546
490,"['490', 1609763370835]","['490', 1609763605444]",234609
491,"['491', 1609763755444]","['491', 1609763930160]",174716
492,"['492', 1609764072091]","['492', 1609764230046]",157955
493,"['493', 1609764376101]","['493', 1609764685413]",309312
494,"['494', 1609764986584]","['494', 1609765142922]",156338
495,"['495', 1609765417446]","['495', 1609765587319]",169873
496,"['496', 1609765860685]","['496', 1609766015684]",154999
